Transaction_ID,Sender_ID,Receiver_ID,Amount,Transfer_Date
TR00000498,W000001894,W000000565,19859.3,2021-11-22
TR00000499,W000001074,W000000191,11631.45,2019-07-05
TR00000500,W000000889,W000000351,19274.98,2021-01-02
TR00000501,W000001315,W000000588,18555.46,2021-08-28
TR00000502,W000001192,W000000951,26209.19,2021-11-28
TR00000503,W000000503,W000001410,13023.05,2021-01-01
TR00000504,W000000073,W000000915,3133.99,2019-03-21
TR00000505,W000001533,W000000930,28744.83,2019-08-26
TR00000506,W000000091,W000001291,36398.81,2021-05-27
TR00000507,W000000950,W000001698,34383.66,2019-10-06
TR00000508,W000001043,W000000944,45213.99,2021-10-04
TR00000509,W000001835,W000001585,30924.22,2021-03-28
TR00000510,W000001824,W000000282,15515.11,2020-04-20
TR00000511,W000001726,W000001221,37314.36,2021-03-20
TR00000512,W000001810,W000000928,29611.73,2021-08-21
TR00000513,W000000365,W000001730,45241.06,2022-03-12
TR00000514,W000000064,W000000905,46185.01,2020-09-14
TR00000515,W000001612,W000000768,18823.21,2019-08-07
TR00000516,W000001830,W000001817,24235.07,2020-07-12
TR00000517,W000001659,W000000780,4697.23,2020-04-26
TR00000518,W000001836,W000000047,10725.45,2020-06-07
TR00000519,W000001608,W000001382,16256.43,2021-01-14
TR00000520,W000001380,W000000731,24403.57,2022-02-12
TR00000521,W000001921,W000001180,46894.93,2019-03-08
TR00000522,W000000364,W000000186,20210.22,2019-08-29
TR00000523,W000000567,W000001885,24696.27,2019-01-20
TR00000524,W000000618,W000001168,45568.52,2020-10-09
TR00000525,W000001448,W000001377,14642.13,2020-12-01
TR00000526,W000001850,W000000641,31227.2,2020-03-18
TR00000527,W000000591,W000000727,42113.42,2020-11-10
TR00000528,W000001480,W000001839,21736.66,2020-06-21
TR00000529,W000000555,W000001680,46175.41,2020-12-19
TR00000530,W000001649,W000000509,34307.26,2019-03-31
TR00000531,W000000144,W000001409,39350.63,2020-01-06
TR00000532,W000001849,W000001840,29844.57,2019-04-07
TR00000533,W000000548,W000000369,24419.6,2020-12-08
TR00000534,W000000644,W000000880,21097.42,2022-02-25
TR00000535,W000000945,W000001041,29395.06,2021-08-26
TR00000536,W000001950,W000000115,15156.45,2019-10-16
TR00000537,W000001998,W000000094,13114.08,2020-02-18
TR00000538,W000001643,W000001996,16916.05,2020-05-22
TR00000539,W000001881,W000000107,3957.74,2019-05-24
TR00000540,W000001702,W000000163,2424.38,2020-12-17
TR00000541,W000001780,W000001946,29258.36,2021-03-30
TR00000542,W000000030,W000000057,48191.65,2020-09-02
TR00000543,W000000733,W000000295,39457.65,2019-01-08
TR00000544,W000000792,W000000181,45333.79,2020-12-24
TR00000545,W000000161,W000000491,14674.7,2019-01-11
TR00000546,W000001704,W000001070,21545.48,2019-09-10
TR00000547,W000000679,W000000438,21273.31,2020-11-28
TR00000548,W000001781,W000001471,45448.96,2021-12-09
TR00000549,W000000115,W000001337,37818.68,2021-05-31
TR00000550,W000000551,W000001817,9510.36,2021-10-21
TR00000551,W000000710,W000001966,23128.23,2021-12-05
TR00000552,W000001381,W000001797,17119.47,2019-10-11
TR00000553,W000000483,W000001180,4050.44,2020-05-04
TR00000554,W000000528,W000000780,42570.42,2021-03-17
TR00000555,W000001373,W000000020,16451.59,2019-02-02
TR00000556,W000000853,W000000612,17696.51,2019-09-18
TR00000557,W000001834,W000001573,35188.89,2021-08-02
TR00000558,W000001706,W000000010,10732.91,2019-01-23
TR00000559,W000001669,W000000014,11225.01,2021-05-13
TR00000560,W000001788,W000001461,110.45,2020-04-26
TR00000561,W000001940,W000000278,25605.31,2019-07-20
TR00000562,W000001509,W000000109,21777.85,2020-06-28
TR00000563,W000001286,W000001249,45005.6,2019-06-14
TR00000564,W000001094,W000001709,42779.54,2020-01-01
TR00000565,W000000824,W000001434,31363.1,2020-04-22
TR00000566,W000001771,W000000756,34680.45,2021-12-02
TR00000567,W000000264,W000000596,29832.29,2019-05-18
TR00000568,W000000525,W000000954,38768.77,2021-03-27
TR00000569,W000001996,W000001337,31791.58,2020-05-25
TR00000570,W000001667,W000000564,33185.43,2019-03-28
TR00000571,W000001202,W000000958,40733.63,2019-05-12
TR00000572,W000001153,W000001871,19030.95,2020-05-24
TR00000573,W000001121,W000000084,11276.67,2020-09-30
TR00000574,W000001888,W000000625,16976.24,2020-06-03
TR00000575,W000001723,W000001079,31245.26,2021-06-03
TR00000576,W000001449,W000000402,28718.25,2020-06-22
TR00000577,W000000429,W000000919,32196.65,2019-04-10
TR00000578,W000001403,W000001118,4311.89,2019-05-23
TR00000579,W000001447,W000001190,16167.16,2019-12-14
TR00000580,W000001769,W000001696,14270.29,2020-01-01
TR00000581,W000000298,W000001739,19906.85,2021-01-05
TR00000582,W000001687,W000000333,894.1,2019-06-20
TR00000583,W000001576,W000000178,2367.8,2021-08-07
TR00000584,W000000155,W000000480,26850.11,2020-08-03
TR00000585,W000001686,W000000009,29299.54,2020-07-15
TR00000586,W000001167,W000001307,46113.58,2021-02-21
TR00000587,W000001550,W000000304,26174.11,2020-02-29
TR00000588,W000000946,W000001829,48482.68,2019-07-01
TR00000589,W000000086,W000001568,41100.88,2019-07-26
TR00000590,W000000183,W000001722,27031.32,2020-03-24
TR00000591,W000001103,W000000422,4535.82,2019-11-18
TR00000592,W000001396,W000000730,16063.19,2019-08-16
TR00000593,W000000695,W000000224,21843.14,2021-06-15
TR00000594,W000000964,W000001287,17552.36,2019-02-21
TR00000595,W000001906,W000001785,7343.19,2021-06-29
TR00000596,W000000597,W000001997,46456.03,2021-12-04
TR00000597,W000001011,W000000606,21224.68,2020-06-29
TR00000598,W000000458,W000001832,31118.5,2019-07-23
TR00000599,W000000834,W000000536,25043.24,2021-08-01
TR00000600,W000001291,W000001705,34616.13,2020-09-29
TR00000601,W000001823,W000001405,45048.19,2021-08-17
TR00000602,W000001218,W000000400,26701.69,2019-12-03
TR00000603,W000001233,W000000601,21758.25,2019-06-17
TR00000604,W000001700,W000001988,1872.58,2019-11-05
TR00000605,W000000892,W000001545,34077.03,2021-01-04
TR00000606,W000000839,W000000430,21644.36,2020-01-02
TR00000607,W000000133,W000000575,33617.08,2020-01-17
TR00000608,W000000232,W000001499,37620.53,2021-06-03
TR00000609,W000000928,W000000584,25846.4,2021-05-07
TR00000610,W000001811,W000000931,43475.95,2022-02-22
TR00000611,W000001426,W000000697,203.96,2019-06-30
TR00000612,W000000404,W000001654,21093.74,2020-04-02
TR00000613,W000000868,W000001388,1729.11,2020-05-24
TR00000614,W000001274,W000001187,18718.61,2020-06-17
TR00000615,W000001800,W000001863,43456.15,2020-09-03
TR00000616,W000001224,W000001831,32992.8,2020-08-06
TR00000617,W000000974,W000000237,5072.31,2019-09-29
TR00000618,W000001531,W000000805,12065.93,2019-11-16
TR00000619,W000001212,W000001054,13441.34,2021-04-12
TR00000620,W000000954,W000000106,32617.15,2021-04-12
TR00000621,W000001483,W000001305,11590.12,2020-06-29
TR00000622,W000000473,W000001528,29106.42,2021-05-24
TR00000623,W000001695,W000000370,36909.44,2021-03-22
TR00000624,W000001388,W000001770,17656.94,2019-04-28
TR00000625,W000000095,W000001589,33008.92,2021-01-10
TR00000626,W000000407,W000000843,6508.02,2020-09-03
TR00000627,W000000843,W000001847,15018.08,2019-03-10
TR00000628,W000000370,W000001240,47041.25,2019-06-01
TR00000629,W000000304,W000000150,8682.25,2021-06-14
TR00000630,W000001462,W000001350,13323.74,2019-06-01
TR00000631,W000000696,W000000452,29882.89,2019-03-26
TR00000632,W000000837,W000001628,38812.96,2019-01-28
TR00000633,W000001498,W000000958,994.16,2019-10-01
TR00000634,W000000554,W000001885,32876.92,2021-06-01
TR00000635,W000001213,W000000066,20723.69,2020-06-22
TR00000636,W000001433,W000000640,3865.82,2019-02-15
TR00000637,W000000289,W000000731,33141.35,2021-09-29
TR00000638,W000000647,W000001428,25811.43,2020-11-30
TR00000639,W000001915,W000000109,17433.02,2020-02-09
TR00000640,W000001711,W000001520,27020.88,2020-04-16
TR00000641,W000001004,W000000948,22533.75,2021-02-11
TR00000642,W000001353,W000001441,3116.9,2020-07-08
TR00000643,W000001994,W000001638,45419.07,2021-12-29
TR00000644,W000000353,W000001476,48167.24,2021-04-20
TR00000645,W000000248,W000000280,8290.84,2021-12-31
TR00000646,W000000391,W000000760,26315.68,2019-04-09
TR00000647,W000000352,W000001177,2192.05,2019-05-06
TR00000648,W000001041,W000000305,25205.88,2020-09-11
TR00000649,W000000196,W000001517,12327.02,2021-11-25
TR00000650,W000001580,W000001747,44737.94,2019-01-20
TR00000651,W000000830,W000001979,36560.54,2019-08-03
TR00000652,W000000869,W000001513,38255.7,2020-02-17
TR00000653,W000000605,W000000626,48267.38,2021-01-27
TR00000654,W000001463,W000000072,20937.3,2019-09-10
TR00000655,W000001206,W000000822,48104.52,2020-10-19
TR00000656,W000000933,W000001882,37615.57,2019-01-22
TR00000657,W000000840,W000001110,20798.66,2022-03-10
TR00000658,W000001117,W000000849,10000.39,2019-02-04
TR00000659,W000000409,W000000168,11356.85,2020-01-14
TR00000660,W000001166,W000000513,12950.56,2019-01-03
TR00000661,W000001844,W000000728,2168.92,2020-01-29
TR00000662,W000000197,W000001014,24868.27,2019-03-08
TR00000663,W000000581,W000000903,48931.69,2019-11-04
TR00000664,W000000738,W000001946,18326.74,2021-03-26
TR00000665,W000001262,W000000460,572.28,2021-03-31
TR00000666,W000000991,W000001607,12760.17,2019-06-27
TR00000667,W000000765,W000000799,2118.37,2019-02-23
TR00000668,W000000961,W000001477,38629.11,2020-10-26
TR00000669,W000000783,W000000627,41626.14,2021-07-31
TR00000670,W000001068,W000001168,38610.44,2020-06-11
TR00000671,W000001387,W000000535,40400.99,2019-07-18
TR00000672,W000000530,W000001316,48292.74,2019-12-24
TR00000673,W000001709,W000001626,7326.03,2019-06-10
TR00000674,W000001668,W000000873,33605.28,2019-04-04
TR00000675,W000001754,W000001585,35543.21,2020-03-02
TR00000676,W000000009,W000000529,25544.59,2021-06-02
TR00000677,W000001587,W000001379,49515.62,2020-06-17
TR00000678,W000000798,W000000251,34093.48,2020-02-11
TR00000679,W000001306,W000001081,27497.81,2021-12-05
TR00000680,W000000246,W000000858,47456.89,2022-02-03
TR00000681,W000000462,W000000725,32261.16,2021-04-29
TR00000682,W000001141,W000001428,7261.01,2020-12-23
TR00000683,W000000746,W000001490,32601.9,2020-12-28
TR00000684,W000000727,W000000509,26059.62,2020-06-19
TR00000685,W000001846,W000001149,20471.62,2019-08-03
TR00000686,W000000905,W000000469,42972.77,2019-04-20
TR00000687,W000001674,W000001872,7154.55,2019-03-01
TR00000688,W000000660,W000000521,12382.69,2020-01-15
TR00000689,W000001195,W000001757,22945.21,2021-10-26
TR00000690,W000000045,W000001271,27802.91,2020-07-12
TR00000691,W000001857,W000001935,44500.2,2019-09-21
TR00000692,W000001417,W000000312,43299.62,2020-12-11
TR00000693,W000001744,W000000517,20453.67,2021-02-01
TR00000694,W000000925,W000001805,36146.59,2020-09-04
TR00000695,W000000875,W000001541,35375.78,2022-01-30
TR00000696,W000001080,W000000850,27118.69,2020-11-02
TR00000697,W000000258,W000001665,14489.7,2020-07-02
TR00000698,W000001684,W000001129,2458.46,2022-03-08
TR00000699,W000001184,W000000253,41137.42,2020-05-03
TR00000700,W000001090,W000000083,24045.76,2019-12-06
TR00000701,W000001735,W000000181,15600.98,2020-05-16
TR00000702,W000001671,W000001991,46381.4,2019-05-11
TR00000703,W000001208,W000001497,25592.17,2020-06-11
TR00000704,W000000269,W000001238,36191.42,2022-03-02
TR00000705,W000001581,W000001545,41017.14,2019-06-25
TR00000706,W000000658,W000000611,10186.83,2020-05-08
TR00000707,W000001071,W000001127,26828.08,2022-01-24
TR00000708,W000001337,W000000331,35828.48,2021-02-26
TR00000709,W000001347,W000000016,39321.68,2019-07-17
TR00000710,W000001624,W000000931,22905.91,2020-11-03
TR00000711,W000001010,W000001165,28754.75,2019-01-09
TR00000712,W000001046,W000000426,36932.93,2021-01-07
TR00000713,W000000452,W000000312,12619.51,2021-06-12
TR00000714,W000001012,W000001432,47942.54,2019-03-26
TR00000715,W000000228,W000001943,1058.73,2021-01-15
TR00000716,W000000845,W000001058,9241.69,2022-02-23
TR00000717,W000000742,W000001976,44724.77,2022-01-05
TR00000718,W000000268,W000000276,30809.35,2019-03-15
TR00000719,W000000796,W000001158,11496.79,2021-04-22
TR00000720,W000000117,W000001739,35171.12,2019-10-24
TR00000721,W000000163,W000000326,1311.97,2021-03-18
TR00000722,W000001260,W000000611,21014.74,2021-02-12
TR00000723,W000000587,W000000321,36781.44,2020-03-09
TR00000724,W000001697,W000001963,26648.0,2019-08-14
TR00000725,W000000957,W000001210,32771.25,2021-12-14
TR00000726,W000001036,W000000586,7844.38,2020-04-06
TR00000727,W000000016,W000000543,10562.45,2020-07-22
TR00000728,W000001952,W000000225,33836.11,2021-04-14
TR00000729,W000001698,W000000620,14484.16,2020-06-22
TR00000730,W000001147,W000001799,44754.39,2020-10-23
TR00000731,W000001661,W000001537,28533.97,2021-06-30
TR00000732,W000000400,W000000101,13008.06,2019-10-09
TR00000733,W000001190,W000001352,31135.62,2021-08-03
TR00000734,W000000307,W000001464,9203.03,2019-10-28
TR00000735,W000001135,W000000238,9310.74,2019-01-26
TR00000736,W000001761,W000000417,14228.05,2020-05-11
TR00000737,W000001423,W000001827,3107.1,2019-12-27
TR00000738,W000001872,W000000750,35140.46,2020-07-08
TR00000739,W000001432,W000000993,40665.75,2022-03-01
TR00000740,W000001713,W000000394,49734.51,2020-01-08
TR00000741,W000000255,W000001479,11754.75,2019-09-06
TR00000742,W000000953,W000001178,24460.27,2019-04-19
TR00000743,W000001579,W000001572,47629.77,2019-08-12
TR00000744,W000001638,W000000223,23391.6,2020-03-01
TR00000745,W000001197,W000001523,46035.53,2022-03-02
TR00000746,W000001227,W000001187,12818.23,2021-02-04
TR00000747,W000001729,W000000558,26214.05,2019-11-27
TR00000748,W000001619,W000000074,10681.29,2021-07-11
TR00000749,W000000980,W000000943,19092.45,2019-03-13
TR00000750,W000000724,W000000930,22148.9,2020-03-04
TR00000751,W000000595,W000001934,42320.52,2021-10-31
TR00000752,W000000628,W000001794,3260.66,2019-06-02
TR00000753,W000000527,W000000881,490.25,2021-07-02
TR00000754,W000000202,W000000395,8969.14,2022-03-10
TR00000755,W000001635,W000000873,28688.52,2021-11-22
TR00000756,W000000405,W000001822,42118.43,2019-05-03
TR00000757,W000001175,W000001816,26710.06,2021-03-09
TR00000758,W000000557,W000000033,15260.19,2021-12-04
TR00000759,W000001466,W000001775,2957.79,2020-05-29
TR00000760,W000000201,W000001497,22976.24,2019-02-27
TR00000761,W000000826,W000001660,20418.35,2020-11-30
TR00000762,W000000245,W000000300,47632.56,2020-05-14
TR00000763,W000001594,W000001752,16963.96,2020-02-25
TR00000764,W000000646,W000000031,5804.36,2020-05-06
TR00000765,W000000725,W000001679,10582.33,2021-09-11
TR00000766,W000001618,W000000493,31523.39,2021-04-14
TR00000767,W000001891,W000000791,37741.12,2020-04-24
TR00000768,W000001402,W000001737,24781.48,2021-09-05
TR00000769,W000001496,W000001981,49817.49,2019-09-03
TR00000770,W000001743,W000001604,27092.16,2020-12-08
TR00000771,W000000317,W000001554,45567.69,2021-05-24
TR00000772,W000001416,W000001855,46042.1,2020-04-22
TR00000773,W000000703,W000001497,39781.87,2019-09-23
TR00000774,W000000651,W000001664,29502.33,2020-06-27
TR00000775,W000001178,W000000817,14965.77,2019-10-12
TR00000776,W000000899,W000000026,48179.41,2021-04-14
TR00000777,W000001456,W000000369,5225.86,2020-10-09
TR00000778,W000000966,W000001414,12168.71,2020-09-24
TR00000779,W000000495,W000001664,28008.43,2020-04-21
TR00000780,W000001493,W000001150,19643.87,2019-08-03
TR00000781,W000000712,W000000522,1552.38,2019-11-03
TR00000782,W000000282,W000001082,31560.21,2021-05-22
TR00000783,W000001794,W000001753,28861.75,2019-11-26
TR00000784,W000001457,W000001067,35863.17,2021-07-06
TR00000785,W000000908,W000000508,3849.25,2020-03-23
TR00000786,W000000348,W000000216,40329.09,2020-06-21
TR00000787,W000000242,W000000955,18787.51,2020-05-11
TR00000788,W000000430,W000000822,11100.28,2020-02-29
TR00000789,W000001234,W000000663,46711.71,2021-12-12
TR00000790,W000001052,W000000215,39651.27,2020-10-09
TR00000791,W000001313,W000000558,37119.61,2019-05-11
TR00000792,W000001277,W000000563,8419.54,2021-03-19
TR00000793,W000000018,W000000623,35145.48,2020-01-29
TR00000794,W000000001,W000000594,48822.1,2020-06-17
TR00000795,W000001255,W000000193,26340.8,2021-08-14
TR00000796,W000001464,W000001912,19043.18,2019-05-08
TR00000797,W000001882,W000001230,27422.06,2019-11-17
TR00000798,W000001214,W000000480,3704.92,2019-08-15
TR00000799,W000000499,W000000771,17034.59,2020-01-07
TR00000800,W000001435,W000000402,6054.08,2019-04-16
TR00000801,W000001528,W000001507,45629.45,2020-09-28
TR00000802,W000000192,W000001020,2074.89,2020-09-23
TR00000803,W000000970,W000000399,2440.59,2020-10-26
TR00000804,W000001338,W000000419,7767.42,2020-01-07
TR00000805,W000001040,W000000305,41770.91,2019-04-13
TR00000806,W000000184,W000000768,49421.92,2021-06-08
TR00000807,W000000927,W000000944,26875.13,2021-01-14
TR00000808,W000000721,W000000808,21611.03,2019-11-19
TR00000809,W000000778,W000000043,18619.37,2019-04-24
TR00000810,W000001482,W000001626,30688.29,2021-06-19
TR00000811,W000001634,W000000934,35687.05,2022-02-07
TR00000812,W000001322,W000001982,16625.39,2019-06-17
TR00000813,W000001355,W000000015,46800.17,2021-06-04
TR00000814,W000001265,W000001238,13886.27,2021-12-27
TR00000815,W000000263,W000001437,30343.93,2020-02-10
TR00000816,W000001324,W000000558,2084.46,2021-06-16
TR00000817,W000001600,W000001376,33406.28,2020-09-24
TR00000818,W000000191,W000001241,17957.64,2020-11-17
TR00000819,W000001070,W000000648,39520.07,2021-05-22
TR00000820,W000001258,W000001138,5308.94,2022-02-02
TR00000821,W000000164,W000000421,49644.01,2020-12-11
TR00000822,W000001923,W000000486,7754.71,2019-01-30
TR00000823,W000000665,W000001188,33791.72,2019-07-26
TR00000824,W000000938,W000001526,40627.16,2020-04-26
TR00000825,W000000690,W000000136,25185.73,2021-11-30
TR00000826,W000001983,W000000956,465.23,2019-01-31
TR00000827,W000000303,W000000652,26542.11,2021-02-26
TR00000828,W000001497,W000001694,14635.27,2020-11-02
TR00000829,W000001938,W000001506,25478.98,2019-08-16
TR00000830,W000001585,W000000607,26386.12,2019-09-26
TR00000831,W000001875,W000000654,31961.54,2019-03-21
TR00000832,W000000448,W000001098,19262.62,2019-11-22
TR00000833,W000000392,W000000216,11356.12,2021-05-31
TR00000834,W000002000,W000001539,8388.83,2021-06-22
TR00000835,W000001557,W000001442,29086.66,2019-10-29
TR00000836,W000000177,W000000486,13647.56,2019-04-23
TR00000837,W000000524,W000001242,3760.45,2020-05-20
TR00000838,W000000014,W000001230,24035.52,2021-03-14
TR00000839,W000001664,W000000437,4610.65,2021-05-02
TR00000840,W000001607,W000001798,17661.49,2021-08-04
TR00000841,W000000219,W000000723,23383.58,2021-07-27
TR00000842,W000000171,W000000039,21600.16,2019-03-28
TR00000843,W000000967,W000001588,25150.96,2019-03-17
TR00000844,W000000633,W000000960,45935.59,2022-02-25
TR00000845,W000000140,W000001863,22373.19,2019-01-13
TR00000846,W000001518,W000001949,788.67,2020-06-26
TR00000847,W000001721,W000000386,48843.16,2019-10-08
TR00000848,W000000221,W000000943,6416.92,2019-06-22
TR00000849,W000001486,W000000723,33762.15,2019-08-15
TR00000850,W000000878,W000000529,4609.87,2020-01-03
TR00000851,W000000147,W000001086,16287.1,2020-03-10
TR00000852,W000001434,W000001896,48420.53,2020-06-02
TR00000853,W000000918,W000000419,36840.33,2022-01-10
TR00000854,W000001060,W000001867,44250.18,2020-07-06
TR00000855,W000001467,W000001016,20573.63,2019-04-15
TR00000856,W000001660,W000000359,21192.58,2019-03-20
TR00000857,W000000209,W000001516,23733.97,2020-03-21
TR00000858,W000000508,W000000004,32095.23,2019-10-13
TR00000859,W000001418,W000001777,12103.48,2019-04-27
TR00000860,W000000900,W000000756,24988.42,2019-08-10
TR00000861,W000000238,W000001537,19278.45,2019-02-03
TR00000862,W000000603,W000001386,40108.2,2019-07-16
TR00000863,W000001716,W000001813,13461.2,2022-01-25
TR00000864,W000001868,W000001379,45681.16,2021-11-03
TR00000865,W000001203,W000001309,9615.05,2021-11-09
TR00000866,W000000305,W000001230,9093.57,2021-07-04
TR00000867,W000000656,W000000785,4695.07,2021-02-07
TR00000868,W000001056,W000001316,25184.04,2020-07-20
TR00000869,W000001848,W000001740,11775.29,2022-02-21
TR00000870,W000001591,W000001756,45258.75,2020-10-03
TR00000871,W000001814,W000001945,31428.69,2021-02-26
TR00000872,W000000389,W000000883,33819.83,2021-10-26
TR00000873,W000000535,W000000491,16339.07,2020-04-26
TR00000874,W000000139,W000001574,11667.91,2021-11-30
TR00000875,W000001859,W000001157,31805.29,2021-10-02
TR00000876,W000001676,W000000929,6242.13,2020-02-15
TR00000877,W000001082,W000001003,16047.72,2019-01-30
TR00000878,W000001023,W000000417,2490.98,2021-07-18
TR00000879,W000000480,W000000056,14157.09,2019-04-17
TR00000880,W000001303,W000000594,49899.54,2021-05-09
TR00000881,W000000770,W000001100,44863.13,2020-04-22
TR00000882,W000000652,W000001739,14280.19,2020-06-06
TR00000883,W000000993,W000001985,17359.62,2021-02-11
TR00000884,W000001898,W000001108,2720.86,2020-05-16
TR00000885,W000001335,W000000027,47310.82,2022-03-08
TR00000886,W000000907,W000001904,6419.28,2022-01-14
TR00000887,W000000743,W000001805,36241.86,2020-12-25
TR00000888,W000001777,W000001016,18945.65,2021-01-19
TR00000889,W000001154,W000000762,13828.49,2019-12-27
TR00000890,W000001042,W000001132,33997.16,2020-02-04
TR00000891,W000000606,W000000311,14421.16,2020-10-25
TR00000892,W000000929,W000001108,13763.17,2019-04-28
TR00000893,W000001897,W000000996,19804.79,2020-07-03
TR00000894,W000001461,W000000753,47143.05,2020-01-14
TR00000895,W000001837,W000000934,46869.77,2019-11-08
TR00000896,W000000286,W000000244,2990.67,2020-01-04
TR00000897,W000001077,W000000570,14056.58,2019-05-05
TR00000898,W000000340,W000000987,27025.44,2020-11-07
TR00000899,W000000534,W000001944,27098.72,2020-12-27
TR00000900,W000000185,W000000942,11366.01,2021-05-13
TR00000901,W000001469,W000000167,31764.67,2020-02-03
TR00000902,W000000114,W000000576,32753.34,2021-12-22
TR00000903,W000001350,W000000148,29393.21,2022-02-10
TR00000904,W000001705,W000001386,26572.73,2021-04-21
TR00000905,W000001694,W000001162,5161.47,2020-04-27
TR00000906,W000000194,W000000975,3054.93,2020-05-11
TR00000907,W000001933,W000001506,25013.53,2020-04-28
TR00000908,W000000851,W000001654,3880.75,2019-12-06
TR00000909,W000001209,W000000639,10581.45,2020-11-17
TR00000910,W000000515,W000001092,15208.15,2019-03-14
TR00000911,W000001831,W000000536,39336.84,2020-03-06
TR00000912,W000000785,W000000887,41967.81,2020-10-11
TR00000913,W000001602,W000001005,46336.69,2021-06-04
TR00000914,W000001273,W000001904,537.61,2021-02-19
TR00000915,W000000937,W000000756,42283.34,2020-08-08
TR00000916,W000001107,W000000357,6356.11,2021-01-13
TR00000917,W000001663,W000000895,14845.69,2019-11-14
TR00000918,W000001574,W000000441,12555.62,2021-07-14
TR00000919,W000000152,W000001625,37029.97,2019-07-06
TR00000920,W000001977,W000001535,9332.55,2020-12-01
TR00000921,W000001725,W000000344,37169.14,2019-07-05
TR00000922,W000001747,W000001115,12472.16,2020-12-01
TR00000923,W000001738,W000001171,20928.35,2019-07-05
TR00000924,W000001519,W000001900,18834.58,2021-10-21
TR00000925,W000000179,W000000167,39342.6,2021-03-09
TR00000926,W000000729,W000001196,6469.39,2021-09-17
TR00000927,W000000757,W000001009,40504.89,2019-12-04
TR00000928,W000000056,W000000247,39342.43,2019-07-07
TR00000929,W000000053,W000000085,12142.63,2021-07-15
TR00000930,W000001640,W000001646,14973.95,2019-03-28
TR00000931,W000001545,W000001570,6090.43,2021-09-07
TR00000932,W000000549,W000001014,48956.35,2022-02-16
TR00000933,W000001808,W000001269,12808.62,2020-06-12
TR00000934,W000001130,W000000444,11609.47,2021-11-15
TR00000935,W000000010,W000001438,27314.23,2020-08-14
TR00000936,W000001237,W000000424,21696.53,2019-04-09
TR00000937,W000001411,W000001116,25405.95,2021-08-28
TR00000938,W000001136,W000001647,16547.52,2021-07-11
TR00000939,W000001108,W000001100,48188.07,2021-08-22
TR00000940,W000001963,W000001170,46641.77,2019-07-05
TR00000941,W000001220,W000000486,41046.95,2021-10-24
TR00000942,W000000017,W000001124,11653.69,2022-01-05
TR00000943,W000000700,W000000740,12653.57,2021-03-15
TR00000944,W000000087,W000001191,38658.37,2019-10-08
TR00000945,W000000538,W000000315,21850.7,2021-01-22
TR00000946,W000001366,W000001756,43726.64,2020-10-30
TR00000947,W000001650,W000001030,588.69,2021-08-08
TR00000948,W000000369,W000001500,17305.69,2020-11-14
TR00000949,W000000023,W000001145,32305.06,2020-07-18
TR00000950,W000000621,W000000616,19168.0,2019-09-04
TR00000951,W000000236,W000000290,7717.94,2019-12-11
TR00000952,W000001253,W000000816,25443.61,2020-03-17
TR00000953,W000000867,W000001475,28559.15,2020-09-25
TR00000954,W000000476,W000000836,31067.33,2019-08-26
TR00000955,W000000640,W000001088,12813.91,2020-04-03
TR00000956,W000001067,W000001207,39162.1,2020-11-24
TR00000957,W000001843,W000000760,32567.15,2021-11-13
TR00000958,W000000706,W000000460,7326.31,2019-02-18
TR00000959,W000000168,W000000085,23834.06,2019-03-26
TR00000960,W000000711,W000001276,48955.46,2019-09-15
TR00000961,W000000648,W000000381,7726.32,2021-05-31
TR00000962,W000001360,W000000573,26965.16,2020-09-21
TR00000963,W000000507,W000001200,13476.0,2020-05-16
TR00000964,W000001118,W000000608,47112.14,2020-08-04
TR00000965,W000001371,W000000784,34581.06,2021-09-21
TR00000966,W000001733,W000000537,14010.47,2021-12-06
TR00000967,W000001776,W000001551,34664.96,2020-02-18
TR00000968,W000001128,W000000357,4687.32,2020-12-16
TR00000969,W000001084,W000000931,24916.21,2021-05-06
TR00000970,W000000718,W000001987,205.86,2019-10-16
TR00000971,W000001912,W000000272,47618.45,2019-06-02
TR00000972,W000000553,W000000500,41302.2,2019-01-10
TR00000973,W000001363,W000001584,23151.02,2021-04-30
TR00000974,W000001488,W000001710,5981.06,2020-01-31
TR00000975,W000000753,W000000816,12846.19,2019-02-23
TR00000976,W000001543,W000000827,49110.86,2021-09-24
TR00000977,W000000776,W000000693,3059.61,2020-04-18
TR00000978,W000001899,W000000808,36912.96,2021-06-28
TR00000979,W000000791,W000000678,39918.41,2020-12-02
TR00000980,W000000977,W000001345,28250.2,2019-07-03
TR00000981,W000001630,W000001737,47028.64,2020-02-03
TR00000982,W000000655,W000000446,23638.71,2019-10-09
TR00000983,W000001632,W000000806,34406.92,2019-11-23
TR00000984,W000000948,W000000675,23816.79,2020-09-15
TR00000985,W000000766,W000001288,6356.54,2019-08-17
TR00000986,W000001015,W000000577,40576.28,2019-07-20
TR00000987,W000000715,W000001541,17223.64,2019-09-20
TR00000988,W000001019,W000000786,8161.9,2021-11-08
TR00000989,W000000354,W000000050,17913.36,2021-02-11
TR00000990,W000001024,W000000138,19639.61,2021-08-23
TR00000991,W000001715,W000001101,12982.98,2021-10-09
TR00000992,W000001839,W000001925,7977.3,2019-09-24
TR00000993,W000001883,W000000631,29874.21,2020-09-04
TR00000994,W000001855,W000000178,16050.54,2019-04-04
TR00000995,W000001119,W000001842,28475.21,2022-01-23
TR00000996,W000001805,W000001586,36670.66,2019-04-20
